delivery_id,pickup_datetime,weekday,hour,package_type,distance,delivery_zone,weather_condition,actual_delivery_time,status,aae
890,2025-03-17 04:19:33,Monday,4,Medium,45.23,Rural,Rainy,65,On-time,
891,2025-01-31 07:01:11,Friday,7,Small,3.16,Urban,Sunny,35,On-time,
892,2025-02-19 08:29:04,Wednesday,8,Small,42.07,Suburban,Windy,76,On-time,
893,2025-04-08 07:58:42,Tuesday,7,Small,15.4,Industrial,Rainy,42,On-time,
894,2025-03-28 22:06:23,Friday,22,Medium,16.64,Suburban,Rainy,109,Delayed,
895,2025-03-27 06:34:40,Thursday,6,Small,20.25,Industrial,Sunny,52,Delayed,
896,2025-02-03 18:49:21,Monday,18,X-Large,40.62,Industrial,Windy,22,On-time,
897,2025-04-16 23:35:40,Wednesday,23,Small,36.87,Suburban,Cloudy,95,Delayed,
898,2025-03-18 08:04:39,Tuesday,8,Small,20.45,Shopping Center,Sunny,103,Delayed,
899,2025-02-02 12:03:45,Sunday,12,Small,49.28,Shopping Center,Sunny,84,On-time,
900,2025-04-10 11:35:03,Thursday,11,Small,24.95,Shopping Center,Cloudy,95,Delayed,
901,2025-02-03 06:59:42,Monday,6,X-Large,2.52,Industrial,Sunny,99,Delayed,
902,2025-02-21 21:18:18,Friday,21,Small,21.39,Shopping Center,Snowy,40,On-time,
903,2025-03-21 00:31:43,Friday,0,Large,22.47,Industrial,Cloudy,50,On-time,
904,2025-03-06 08:10:52,Thursday,8,Medium,12.91,Industrial,Sunny,72,Delayed,
905,2025-02-19 01:56:26,Wednesday,1,Small,10.11,Shopping Center,Sunny,96,Delayed,
906,2025-04-04 12:25:56,Friday,12,Special,41.74,Suburban,Windy,53,On-time,
907,2025-02-21 09:36:26,Friday,9,Medium,23.0,Suburban,Snowy,13,On-time,
908,2025-03-28 21:10:29,Friday,21,Medium,42.15,Rural,Rainy,93,On-time,
909,2025-03-26 05:06:16,Wednesday,5,Large,4.27,Suburban,Sunny,28,On-time,
910,2025-02-20 20:20:31,Thursday,20,Medium,22.41,Shopping Center,Windy,109,Delayed,
911,2025-02-08 01:11:51,Saturday,1,Large,47.46,Industrial,Rainy,30,On-time,
912,2025-03-05 14:05:32,Wednesday,14,Large,13.76,Urban,Rainy,116,Delayed,
913,2025-03-25 08:07:16,Tuesday,8,Small,41.97,Shopping Center,Cloudy,32,On-time,
914,2025-03-10 21:00:11,Monday,21,Small,47.11,Suburban,Sunny,35,On-time,
915,2025-02-13 06:29:58,Thursday,6,Large,20.43,Shopping Center,Cloudy,102,On-time,
916,2025-01-31 09:51:34,Friday,9,Medium,47.64,Suburban,Snowy,53,On-time,
917,2025-04-02 03:04:46,Wednesday,3,Small,20.8,Suburban,Sunny,117,Delayed,
918,2025-04-09 16:53:06,Wednesday,16,Small,39.29,Rural,Foggy,62,On-time,
919,2025-04-09 07:40:51,Wednesday,7,Large,1.74,Rural,Sunny,90,On-time,
920,2025-04-15 16:32:47,Tuesday,16,Small,40.88,Industrial,Sunny,24,On-time,
921,2025-02-28 18:43:17,Friday,18,Large,47.82,Suburban,Sunny,50,On-time,
922,2025-02-22 09:07:53,Saturday,9,X-Large,15.57,Urban,Sunny,94,On-time,
923,2025-03-25 00:04:43,Tuesday,0,Small,6.23,Suburban,Cloudy,22,On-time,
924,2025-04-15 13:11:03,Tuesday,13,Medium,4.8,Urban,Sunny,98,Delayed,
925,2025-03-08 03:14:01,Saturday,3,Medium,49.28,Suburban,Windy,101,Delayed,
926,2025-03-30 15:13:32,Sunday,15,Special,17.21,Suburban,Snowy,40,On-time,
927,2025-02-20 05:18:24,Thursday,5,Medium,38.76,Shopping Center,Rainy,94,On-time,
928,2025-03-13 06:07:16,Thursday,6,Small,22.04,Rural,Snowy,96,On-time,
929,2025-02-08 03:27:28,Saturday,3,Small,3.48,Rural,Rainy,94,Delayed,
930,2025-02-14 13:47:16,Friday,13,Small,45.02,Industrial,Foggy,43,On-time,
931,2025-03-05 09:55:06,Wednesday,9,Medium,2.26,Suburban,Rainy,101,Delayed,
932,2025-01-27 16:35:40,Monday,16,Large,5.52,Suburban,Snowy,104,On-time,
933,2025-02-17 19:10:38,Monday,19,Large,21.8,Industrial,Sunny,44,On-time,
934,2025-01-22 23:37:27,Wednesday,23,Large,45.25,Shopping Center,Cloudy,22,On-time,
935,2025-03-16 12:36:15,Sunday,12,Small,1.84,Suburban,Sunny,66,Delayed,
936,2025-02-01 19:48:00,Saturday,19,Medium,5.99,Industrial,Sunny,80,Delayed,
937,2025-01-30 10:37:35,Thursday,10,Medium,5.83,Urban,Sunny,43,On-time,
938,2025-03-03 23:18:13,Monday,23,Large,42.6,Suburban,Snowy,32,On-time,
939,2025-03-09 03:31:28,Sunday,3,Medium,36.53,Rural,Sunny,83,On-time,
940,2025-02-06 06:55:17,Thursday,6,Small,35.5,Shopping Center,Rainy,90,On-time,
941,2025-03-07 07:52:05,Friday,7,Large,40.13,Urban,Cloudy,109,On-time,
942,2025-02-09 09:11:18,Sunday,9,Large,16.63,Urban,Cloudy,115,Delayed,
943,2025-04-15 06:51:55,Tuesday,6,Special,25.25,Industrial,Sunny,41,On-time,
944,2025-02-26 01:59:59,Wednesday,1,Medium,38.64,Rural,Sunny,78,On-time,
945,2025-03-05 06:36:56,Wednesday,6,Large,22.85,Suburban,Rainy,42,On-time,
946,2025-02-25 10:31:06,Tuesday,10,Special,12.73,Rural,Foggy,100,On-time,
947,2025-02-07 05:20:48,Friday,5,Small,7.45,Suburban,Cloudy,38,On-time,
948,2025-03-15 10:42:19,Saturday,10,Large,3.37,Shopping Center,Cloudy,68,On-time,
949,2025-01-18 16:22:26,Saturday,16,Small,19.74,Suburban,Sunny,69,Delayed,
950,2025-01-29 15:28:13,Wednesday,15,Medium,49.17,Shopping Center,Sunny,36,On-time,
951,2025-02-11 08:29:48,Tuesday,8,Small,31.03,Shopping Center,Windy,75,On-time,
952,2025-03-30 22:41:56,Sunday,22,Large,27.61,Shopping Center,Cloudy,18,On-time,
953,2025-02-11 04:38:42,Tuesday,4,Medium,16.47,Rural,Cloudy,103,Delayed,
954,2025-01-26 03:45:12,Sunday,3,Large,49.1,Suburban,Sunny,113,Delayed,
955,2025-03-12 09:26:39,Wednesday,9,Medium,3.81,Shopping Center,Cloudy,112,Delayed,
956,2025-01-26 05:06:50,Sunday,5,Medium,24.19,Shopping Center,Cloudy,86,On-time,
957,2025-01-18 16:59:04,Saturday,16,Large,40.34,Rural,Sunny,11,On-time,
958,2025-01-25 06:21:55,Saturday,6,Medium,19.08,Rural,Windy,55,On-time,
959,2025-03-08 14:54:15,Saturday,14,X-Large,25.24,Industrial,Sunny,114,Delayed,
960,2025-04-07 10:28:01,Monday,10,Small,8.19,Suburban,Cloudy,89,Delayed,
961,2025-03-18 06:19:43,Tuesday,6,Medium,16.84,Urban,Rainy,66,On-time,
962,2025-03-01 20:33:08,Saturday,20,Small,5.16,Suburban,Rainy,45,Delayed,
963,2025-03-25 18:05:32,Tuesday,18,X-Large,48.29,Rural,Windy,52,On-time,
964,2025-02-15 07:57:06,Saturday,7,Special,44.34,Rural,Sunny,92,On-time,
965,2025-03-12 06:07:32,Wednesday,6,Small,47.83,Rural,Sunny,118,Delayed,
966,2025-03-25 14:20:41,Tuesday,14,Large,35.62,Rural,Sunny,100,On-time,
967,2025-04-16 00:32:35,Wednesday,0,X-Large,36.69,Shopping Center,Rainy,19,On-time,
968,2025-01-19 00:31:58,Sunday,0,Small,1.45,Urban,Snowy,98,Delayed,
969,2025-03-21 15:20:44,Friday,15,X-Large,42.43,Rural,Sunny,65,On-time,
970,2025-03-11 13:22:21,Tuesday,13,Special,46.06,Rural,Cloudy,102,On-time,
971,2025-04-08 21:29:28,Tuesday,21,Small,39.12,Suburban,Cloudy,75,On-time,
972,2025-01-30 00:06:50,Thursday,0,Medium,20.87,Urban,Sunny,91,Delayed,
973,2025-03-07 17:13:44,Friday,17,Large,24.88,Industrial,Cloudy,116,On-time,
974,2025-03-17 10:22:46,Monday,10,Medium,25.52,Shopping Center,Sunny,82,On-time,
975,2025-03-06 01:17:41,Thursday,1,Large,24.75,Rural,Sunny,42,On-time,
976,2025-04-13 02:05:34,Sunday,2,Small,21.87,Rural,Cloudy,49,On-time,
977,2025-01-21 13:31:04,Tuesday,13,Special,12.79,Shopping Center,Rainy,67,On-time,
978,2025-03-30 15:09:23,Sunday,15,X-Large,4.99,Urban,Snowy,76,On-time,
979,2025-04-11 18:54:18,Friday,18,Large,12.23,Suburban,Sunny,106,On-time,
980,2025-03-07 13:31:14,Friday,13,Small,25.82,Suburban,Rainy,120,Delayed,
981,2025-01-29 00:19:11,Wednesday,0,Large,3.19,Industrial,Cloudy,15,On-time,
982,2025-01-22 18:28:43,Wednesday,18,Special,48.26,Industrial,Sunny,57,On-time,
983,2025-02-15 06:49:24,Saturday,6,Small,9.89,Industrial,Cloudy,27,On-time,
984,2025-02-21 10:12:20,Friday,10,X-Large,41.78,Urban,Rainy,115,On-time,
985,2025-04-12 05:48:41,Saturday,5,Large,13.82,Shopping Center,Windy,105,Delayed,
986,2025-03-03 21:46:47,Monday,21,Medium,2.29,Urban,Snowy,102,On-time,
987,2025-02-25 18:51:08,Tuesday,18,X-Large,21.91,Urban,Foggy,96,On-time,
988,2025-02-04 16:40:13,Tuesday,16,X-Large,32.82,Urban,Sunny,56,On-time,
989,2025-04-03 02:16:34,Thursday,2,Large,14.7,Industrial,Rainy,118,Delayed,
990,2025-04-05 21:45:29,Saturday,21,Small,39.47,Rural,Cloudy,77,On-time,
991,2025-02-14 14:05:50,Friday,14,X-Large,44.45,Rural,Foggy,39,On-time,
992,2025-02-12 01:20:10,Wednesday,1,Medium,33.03,Urban,Sunny,112,Delayed,
993,2025-03-09 02:23:02,Sunday,2,X-Large,39.08,Suburban,Sunny,88,On-time,
994,2025-02-01 23:54:38,Saturday,23,Medium,36.11,Industrial,Sunny,51,On-time,
995,2025-03-08 17:29:57,Saturday,17,Small,33.12,Shopping Center,Sunny,117,On-time,
996,2025-03-06 13:16:29,Thursday,13,Small,12.84,Suburban,Sunny,73,Delayed,
997,2025-01-29 05:37:14,Wednesday,5,Special,39.58,Rural,Windy,89,On-time,
998,2025-04-06 21:35:19,Sunday,21,Medium,2.2,Urban,Cloudy,85,Delayed,
999,2025-04-05 20:57:15,Saturday,20,Large,7.65,Industrial,Cloudy,101,Delayed,
1000,2025-04-05 20:46:40,Saturday,20,X-Large,46.1,Rural,Cloudy,38,On-time,
